Date,Open,High,Low,Close,Adj Close,Volume,MA5,MA3
1984-06-14,0.651042,0.651042,0.588542,0.59375,0.334509,12998400,0.6567708,0.6362846666666667
1984-06-15,0.598958,0.614583,0.598958,0.609375,0.343311,52435200,0.6369792000000001,0.6197916666666666
1984-06-18,0.609375,0.625,0.59375,0.625,0.352114,41505600,0.6286457999999999,0.609375
1984-06-19,0.625,0.630208,0.609375,0.614583,0.346246,28785600,0.6197916,0.6163193333333333
1984-06-20,0.614583,0.661458,0.598958,0.65625,0.36972,26102400,0.6197916,0.6319443333333333
1984-06-21,0.65625,0.6875,0.651042,0.666667,0.375589,31473600,0.634375,0.6458333333333334
1984-06-22,0.666667,0.677083,0.653646,0.65625,0.36972,16416000,0.64375,0.6597223333333333
1984-06-25,0.65625,0.666667,0.635417,0.640625,0.360917,13185600,0.646875,0.6545139999999999
1984-06-26,0.640625,0.640625,0.609375,0.609375,0.343311,21484800,0.6458334,0.6354166666666666
1984-06-27,0.609375,0.625,0.604167,0.609375,0.343311,21960000,0.6364584,0.6197916666666666
1984-06-28,0.609375,0.635417,0.604167,0.630208,0.355048,13185600,0.6291666,0.6163193333333333
1984-06-29,0.630208,0.640625,0.622396,0.630208,0.355048,20860800,0.6239582,0.6232636666666668
1984-07-02,0.630208,0.635417,0.59375,0.604167,0.340377,19833600,0.6166666000000001,0.6215276666666667
1984-07-03,0.604167,0.614583,0.598958,0.609375,0.343311,29596800,0.6166666000000001,0.6145833333333334
1984-07-05,0.609375,0.614583,0.59375,0.59375,0.334509,17764800,0.6135416,0.6024306666666667
1984-07-06,0.59375,0.598958,0.567708,0.578125,0.325706,33964800,0.603125,0.59375
1984-07-09,0.578125,0.604167,0.5625,0.598958,0.337443,35256000,0.596875,0.5902776666666667
1984-07-10,0.598958,0.635417,0.598958,0.630208,0.355048,31113600,0.6020832,0.6024303333333333
1984-07-11,0.630208,0.635417,0.609375,0.609375,0.343311,31972800,0.6020832,0.612847
1984-07-12,0.609375,0.609375,0.5625,0.588542,0.331574,63753600,0.6010416000000001,0.609375
1984-07-13,0.588542,0.604167,0.583333,0.598958,0.337443,23817600,0.6052082000000001,0.5989583333333334
1984-07-16,0.598958,0.609375,0.588542,0.598958,0.337443,19560000,0.6052082,0.5954860000000001
1984-07-17,0.598958,0.609375,0.59375,0.601563,0.33891,21940800,0.5994792,0.5998263333333334
1984-07-18,0.601563,0.609375,0.591146,0.604167,0.340377,9374400,0.5984376,0.6015626666666667
1984-07-19,0.604167,0.604167,0.567708,0.567708,0.319837,22814400,0.5942708,0.591146
1984-07-20,0.567708,0.583333,0.546875,0.552083,0.311034,32414400,0.5848958000000001,0.5746526666666667
1984-07-23,0.552083,0.5625,0.536458,0.557292,0.313969,27916800,0.5765626,0.5590276666666667
1984-07-24,0.557292,0.572917,0.546875,0.546875,0.3081,17212800,0.565625,0.5520833333333334
1984-07-25,0.546875,0.572917,0.526042,0.5625,0.316903,25713600,0.5572916,0.5555556666666667
1984-07-26,0.567708,0.604167,0.567708,0.59375,0.334509,31344000,0.5625,0.5677083333333334
1984-07-27,0.59375,0.625,0.59375,0.619792,0.34918,31646400,0.5760417999999999,0.5920139999999999
1984-07-30,0.619792,0.635417,0.614583,0.625,0.352114,13809600,0.5895834,0.6128473333333333
1984-07-31,0.625,0.645833,0.619792,0.635417,0.357983,17059200,0.6072917999999999,0.6267363333333333
1984-08-01,0.635417,0.661458,0.635417,0.65625,0.36972,18729600,0.6260418,0.6388889999999999
1984-08-02,0.65625,0.6875,0.651042,0.6875,0.387326,36211200,0.6447917999999999,0.6597223333333333
1984-08-03,0.6875,0.739583,0.677083,0.734375,0.413734,61209600,0.6677084000000001,0.6927083333333334
1984-08-06,0.734375,0.765625,0.713542,0.71875,0.404931,47236800,0.6864584,0.7135416666666666
1984-08-07,0.71875,0.729167,0.697917,0.716146,0.403465,33072000,0.7026041999999999,0.7230903333333334
1984-08-08,0.716146,0.729167,0.692708,0.697917,0.393195,30019200,0.7109376000000001,0.7109376666666667
1984-08-09,0.697917,0.723958,0.677083,0.71875,0.404931,82944000,0.7171875999999999,0.7109376666666667
1984-08-10,0.729167,0.770833,0.729167,0.739583,0.416668,90748800,0.7182291999999999,0.71875
1984-08-13,0.739583,0.75,0.729167,0.734375,0.413734,21820800,0.7213542000000001,0.7309026666666667
1984-08-14,0.734375,0.744792,0.708333,0.71875,0.404931,19147200,0.721875,0.7309026666666667
1984-08-15,0.71875,0.734375,0.708333,0.713542,0.401998,17016000,0.725,0.7222223333333333
1984-08-16,0.713542,0.723958,0.708333,0.713542,0.401998,12710400,0.7239584000000001,0.715278
1984-08-17,0.713542,0.729167,0.713542,0.71875,0.404931,14092800,0.7197918,0.715278
1984-08-20,0.71875,0.723958,0.708333,0.71875,0.404931,6129600,0.7166667999999999,0.7170140000000002
1984-08-21,0.71875,0.755208,0.713542,0.75,0.422537,47361600,0.7229167999999999,0.7291666666666666
1984-08-22,0.75,0.776042,0.734375,0.734375,0.413734,38366400,0.7270834,0.734375
1984-08-23,0.734375,0.765625,0.734375,0.755208,0.425471,19804800,0.7354166,0.7465276666666667
1984-08-24,0.760417,0.78125,0.760417,0.776042,0.437209,30086400,0.746875,0.7552083333333334
1984-08-27,0.776042,0.776042,0.75,0.765625,0.43134,10752000,0.75625,0.765625
1984-08-28,0.765625,0.776042,0.755208,0.776042,0.437209,13617600,0.7614584,0.7725696666666666
1984-08-29,0.776042,0.78125,0.760417,0.765625,0.43134,13329600,0.7677084000000001,0.7690973333333333
1984-08-30,0.765625,0.770833,0.755208,0.760417,0.428406,12883200,0.7687502,0.7673613333333332
1984-08-31,0.760417,0.765625,0.744792,0.75,0.422537,15638400,0.7635417999999999,0.7586806666666668
1984-09-04,0.75,0.75,0.708333,0.723958,0.407866,12902400,0.7552084,0.7447916666666666
1984-09-05,0.723958,0.723958,0.697917,0.71875,0.404931,20808000,0.74375,0.7309026666666667
1984-09-06,0.71875,0.75,0.713542,0.739583,0.416668,16737600,0.7385415999999999,0.7274303333333334
1984-09-07,0.739583,0.755208,0.71875,0.729167,0.4108,23764800,0.7322916,0.7291666666666666
1984-09-10,0.729167,0.734375,0.713542,0.71875,0.404931,45782400,0.7260416000000001,0.7291666666666666
1984-09-11,0.71875,0.744792,0.71875,0.723958,0.407866,25118400,0.7260416,0.7239583333333334
1984-09-12,0.723958,0.729167,0.6875,0.703125,0.396129,20568000,0.7229165999999999,0.7152776666666667
1984-09-13,0.703125,0.723958,0.697917,0.723958,0.407866,28492800,0.7197916,0.7170136666666668
1984-09-14,0.729167,0.75,0.729167,0.744792,0.419603,30696000,0.7229165999999999,0.7239583333333334
1984-09-17,0.744792,0.75,0.729167,0.729167,0.4108,24873600,0.725,0.7326389999999999
1984-09-18,0.729167,0.734375,0.697917,0.703125,0.396129,24489600,0.7208334000000001,0.7256946666666666
1984-09-19,0.703125,0.708333,0.645833,0.651042,0.366786,71208000,0.7104168000000001,0.6944446666666666
1984-09-20,0.651042,0.682292,0.651042,0.677083,0.381457,31411200,0.7010418,0.6770833333333334
1984-09-21,0.677083,0.703125,0.651042,0.65625,0.36972,33532800,0.6833334000000001,0.6614583333333334
1984-09-24,0.65625,0.661458,0.630208,0.640625,0.360917,25363200,0.665625,0.6579860000000001
1984-09-25,0.640625,0.65625,0.630208,0.645833,0.363851,24595200,0.6541665999999999,0.6475693333333333
1984-09-26,0.645833,0.666667,0.635417,0.640625,0.360917,39403200,0.6520832000000001,0.6423610000000001
1984-09-27,0.640625,0.65625,0.619792,0.635417,0.357983,27604800,0.64375,0.640625
1984-09-28,0.635417,0.645833,0.635417,0.645833,0.363851,16344000,0.6416666,0.640625
1984-10-01,0.645833,0.645833,0.614583,0.614583,0.346246,20683200,0.6364582,0.6319443333333333
1984-10-02,0.614583,0.625,0.598958,0.601563,0.33891,24739200,0.6276042,0.6206596666666667
1984-10-03,0.601563,0.609375,0.59375,0.604167,0.340377,38846400,0.6203126,0.6067710000000001
1984-10-04,0.604167,0.630208,0.604167,0.614583,0.346246,32952000,0.6161458,0.606771
1984-10-05,0.614583,0.625,0.588542,0.59375,0.334509,32145600,0.6057292000000001,0.6041666666666666
1984-10-08,0.59375,0.598958,0.578125,0.583333,0.32864,10516800,0.5994792,0.597222
1984-10-09,0.583333,0.598958,0.578125,0.578125,0.325706,13526400,0.5947916,0.5850693333333333
1984-10-10,0.578125,0.604167,0.5625,0.588542,0.331574,38404800,0.5916666,0.5833333333333334
1984-10-11,0.588542,0.609375,0.588542,0.59375,0.334509,58900800,0.5875,0.5868056666666667
1984-10-12,0.59375,0.619792,0.588542,0.619792,0.34918,23380800,0.5927084,0.6006946666666666
1984-10-15,0.619792,0.661458,0.614583,0.645833,0.363851,21912000,0.6052084,0.6197916666666666
1984-10-16,0.645833,0.645833,0.604167,0.614583,0.346246,26289600,0.6125,0.6267360000000001
1984-10-17,0.614583,0.625,0.604167,0.614583,0.346246,37843200,0.6177082,0.6249996666666667
1984-10-18,0.614583,0.661458,0.604167,0.65625,0.36972,39988800,0.6302082,0.628472
1984-10-19,0.65625,0.692708,0.65625,0.65625,0.36972,69609600,0.6374998,0.6423610000000001
1984-10-22,0.65625,0.661458,0.635417,0.640625,0.360917,15993600,0.6364582000000001,0.6510416666666666
1984-10-23,0.640625,0.651042,0.635417,0.640625,0.360917,14836800,0.6416666,0.6458333333333334
1984-10-24,0.640625,0.640625,0.614583,0.625,0.352114,18206400,0.64375,0.6354166666666666
1984-10-25,0.604167,0.604167,0.552083,0.572917,0.322772,87897600,0.6270834000000001,0.6128473333333333
1984-10-26,0.572917,0.572917,0.552083,0.567708,0.319837,66758400,0.609375,0.5885416666666666
1984-10-29,0.567708,0.578125,0.5625,0.578125,0.325706,22804800,0.596875,0.5729166666666666
1984-10-30,0.578125,0.598958,0.572917,0.583333,0.32864,32395200,0.5854166000000001,0.5763886666666668
1984-10-31,0.583333,0.59375,0.572917,0.578125,0.325706,22334400,0.5760415999999999,0.5798610000000001
1984-11-01,0.578125,0.59375,0.572917,0.583333,0.32864,17155200,0.5781248,0.581597
1984-11-02,0.583333,0.583333,0.557292,0.557292,0.313969,61977600,0.5760416,0.5729166666666666
1984-11-05,0.557292,0.572917,0.557292,0.572917,0.322772,30792000,0.575,0.5711806666666667
1984-11-06,0.572917,0.619792,0.567708,0.614583,0.346246,38601600,0.58125,0.5815973333333333
1984-11-07,0.614583,0.619792,0.59375,0.604167,0.340377,38870400,0.5864584,0.5972223333333334
1984-11-08,0.604167,0.609375,0.578125,0.588542,0.331574,15825600,0.5875002,0.6024306666666667
1984-11-09,0.588542,0.604167,0.583333,0.588542,0.331574,20596800,0.5937502,0.5937503333333333
1984-11-12,0.588542,0.604167,0.583333,0.604167,0.340377,7123200,0.6000002,0.5937503333333334
1984-11-13,0.604167,0.604167,0.588542,0.59375,0.334509,17160000,0.5958336,0.5954863333333335
1984-11-14,0.59375,0.604167,0.583333,0.604167,0.340377,22070400,0.5958336000000001,0.6006946666666667
1984-11-15,0.604167,0.604167,0.583333,0.588542,0.331574,22924800,0.5958336,0.5954863333333332
1984-11-16,0.588542,0.598958,0.583333,0.59375,0.334509,10113600,0.5968752,0.5954863333333332
1984-11-19,0.59375,0.59375,0.572917,0.578125,0.325706,14640000,0.5916668,0.5868056666666667
1984-11-20,0.578125,0.588542,0.572917,0.578125,0.325706,15451200,0.5885418,0.5833333333333334
1984-11-21,0.578125,0.588542,0.5625,0.583333,0.32864,22660800,0.584375,0.5798610000000001
1984-11-23,0.583333,0.59375,0.578125,0.59375,0.334509,42681600,0.5854166,0.5850693333333333
1984-11-26,0.59375,0.598958,0.583333,0.588542,0.331574,21998400,0.584375,0.5885416666666666
1984-11-27,0.588542,0.59375,0.572917,0.588542,0.331574,28497600,0.5864583999999999,0.590278
1984-11-28,0.588542,0.598958,0.588542,0.588542,0.331574,26918400,0.5885418,0.588542
1984-11-29,0.588542,0.598958,0.583333,0.59375,0.334509,20073600,0.5906252000000001,0.5902780000000001
1984-11-30,0.59375,0.598958,0.583333,0.59375,0.334509,15984000,0.5906252000000001,0.5920139999999999
1984-12-03,0.59375,0.601563,0.578125,0.588542,0.331574,27681600,0.5906252000000001,0.592014
1984-12-04,0.588542,0.598958,0.583333,0.588542,0.331574,21403200,0.5906252000000001,0.590278
1984-12-05,0.588542,0.59375,0.583333,0.588542,0.331574,16713600,0.5906252000000001,0.588542
1984-12-06,0.588542,0.601563,0.583333,0.59375,0.334509,21225600,0.5906252000000001,0.590278
1984-12-07,0.59375,0.604167,0.59375,0.59375,0.334509,9748800,0.5906252000000001,0.5920139999999999
1984-12-10,0.59375,0.598958,0.583333,0.59375,0.334509,18158400,0.5916667999999999,0.59375
1984-12-11,0.59375,0.59375,0.575521,0.578125,0.325706,19152000,0.5895834,0.5885416666666666
1984-12-12,0.578125,0.583333,0.570313,0.572917,0.322772,20164800,0.5864583999999999,0.5815973333333333
1984-12-13,0.541667,0.541667,0.520833,0.53125,0.299297,63820800,0.5739584,0.5607639999999999
1984-12-14,0.53125,0.53125,0.520833,0.526042,0.296363,40728000,0.5604167999999999,0.543403
1984-12-17,0.526042,0.53125,0.515625,0.526042,0.296363,19046400,0.5468752,0.527778
1984-12-18,0.53125,0.583333,0.53125,0.572917,0.322772,30811200,0.5458336,0.541667
1984-12-19,0.578125,0.611979,0.578125,0.59375,0.334509,70814400,0.5500002,0.5642363333333333
1984-12-20,0.59375,0.598958,0.578125,0.578125,0.325706,18609600,0.5593752000000001,0.5815973333333333
1984-12-21,0.578125,0.585938,0.567708,0.578125,0.325706,25560000,0.5697918,0.5833333333333334
1984-12-24,0.578125,0.609375,0.578125,0.598958,0.337443,18873600,0.584375,0.5850693333333333
1984-12-26,0.598958,0.604167,0.588542,0.59375,0.334509,8227200,0.5885416,0.5902776666666667
1984-12-27,0.59375,0.598958,0.588542,0.591146,0.333042,17265600,0.5880208,0.594618
1984-12-28,0.591146,0.598958,0.583333,0.588542,0.331574,14126400,0.5901042000000001,0.591146
1984-12-31,0.588542,0.59375,0.583333,0.583333,0.32864,27748800,0.5911457999999999,0.5876736666666668
1985-01-02,0.583333,0.588542,0.567708,0.572917,0.322772,27259200,0.5859376,0.5815973333333333
1985-01-03,0.572917,0.59375,0.572917,0.583333,0.32864,31075200,0.5838542,0.5798610000000001
1985-01-04,0.583333,0.598958,0.583333,0.59375,0.334509,11688000,0.584375,0.5833333333333334
1985-01-07,0.59375,0.609375,0.588542,0.609375,0.343311,12465600,0.5885415999999999,0.5954860000000001
1985-01-08,0.609375,0.619792,0.578125,0.588542,0.331574,33734400,0.5895834000000001,0.5972223333333333
1985-01-09,0.588542,0.609375,0.578125,0.598958,0.337443,16881600,0.5947916,0.5989583333333334
1985-01-10,0.598958,0.630208,0.598958,0.625,0.352114,31646400,0.603125,0.6041666666666666
1985-01-11,0.625,0.635417,0.619792,0.635417,0.357983,33379200,0.6114584000000001,0.6197916666666666
1985-01-14,0.635417,0.651042,0.619792,0.645833,0.363851,42153600,0.61875,0.6354166666666666
1985-01-15,0.645833,0.661458,0.645833,0.651042,0.366786,61353600,0.63125,0.6440973333333333
1985-01-16,0.651042,0.666667,0.640625,0.645833,0.363851,44774400,0.640625,0.6475693333333333
1985-01-17,0.645833,0.651042,0.619792,0.635417,0.357983,26764800,0.6427084000000001,0.6440973333333333
1985-01-18,0.635417,0.651042,0.630208,0.645833,0.363851,29054400,0.6447915999999999,0.6423610000000001
1985-01-21,0.645833,0.661458,0.640625,0.661458,0.372654,33657600,0.6479166000000001,0.6475693333333333
1985-01-22,0.661458,0.677083,0.661458,0.666667,0.375589,31905600,0.6510416,0.6579860000000001
1985-01-23,0.666667,0.666667,0.651042,0.65625,0.36972,20083200,0.653125,0.6614583333333334
1985-01-24,0.65625,0.677083,0.645833,0.661458,0.372654,31065600,0.6583332,0.6614583333333334
1985-01-25,0.661458,0.664063,0.651042,0.661458,0.372654,24835200,0.6614582,0.659722
1985-01-28,0.661458,0.661458,0.640625,0.640625,0.360917,26284800,0.6572916,0.6545136666666668
1985-01-29,0.640625,0.651042,0.630208,0.651042,0.366786,27235200,0.6541666,0.6510416666666666
1985-01-30,0.651042,0.671875,0.648438,0.651042,0.366786,31732800,0.653125,0.6475696666666666
1985-01-31,0.651042,0.65625,0.635417,0.640625,0.360917,20702400,0.6489583999999999,0.6475696666666666
1985-02-01,0.640625,0.640625,0.619792,0.625,0.352114,17068800,0.6416668,0.6388889999999999
1985-02-04,0.625,0.661458,0.619792,0.661458,0.372654,21345600,0.6458334,0.6423610000000001
1985-02-05,0.661458,0.671875,0.65625,0.661458,0.372654,25852800,0.6479166000000001,0.6493053333333334
1985-02-06,0.661458,0.671875,0.630208,0.640625,0.360917,35611200,0.6458332,0.6545136666666668
1985-02-07,0.640625,0.645833,0.625,0.625,0.352114,25804800,0.6427082000000001,0.6423610000000001
1985-02-08,0.625,0.635417,0.619792,0.635417,0.357983,18336000,0.6447916,0.6336806666666667
1985-02-11,0.635417,0.651042,0.630208,0.645833,0.363851,20260800,0.6416666,0.6354166666666666
1985-02-12,0.645833,0.65625,0.640625,0.645833,0.363851,35875200,0.6385415999999999,0.642361
1985-02-13,0.645833,0.645833,0.609375,0.645833,0.363851,51134400,0.6395831999999999,0.645833
1985-02-14,0.645833,0.651042,0.619792,0.630208,0.355048,47760000,0.6406248,0.6406246666666666
1985-02-15,0.630208,0.630208,0.583333,0.59375,0.334509,35371200,0.6322914,0.6232636666666667
1985-02-19,0.59375,0.59375,0.567708,0.583333,0.32864,26160000,0.6197914,0.6024303333333334
1985-02-20,0.588542,0.598958,0.588542,0.598958,0.337443,21312000,0.6104163999999999,0.5920136666666667
1985-02-21,0.598958,0.609375,0.591146,0.604167,0.340377,31041600,0.6020832,0.5954860000000001
1985-02-22,0.604167,0.609375,0.598958,0.604167,0.340377,12340800,0.596875,0.6024306666666667
1985-02-25,0.604167,0.604167,0.578125,0.59375,0.334509,27364800,0.596875,0.6006946666666667
1985-02-26,0.59375,0.604167,0.585938,0.59375,0.334509,18552000,0.5989584,0.5972223333333333
1985-02-27,0.59375,0.59375,0.567708,0.572917,0.322772,18384000,0.5937501999999999,0.5868056666666667
1985-02-28,0.572917,0.588542,0.572917,0.583333,0.32864,10204800,0.5895834,0.5833333333333334
1985-03-01,0.583333,0.588542,0.578125,0.583333,0.32864,30768000,0.5854166000000001,0.5798610000000001
1985-03-04,0.583333,0.583333,0.559896,0.567708,0.319837,15081600,0.5802082000000001,0.5781246666666667
1985-03-05,0.567708,0.567708,0.536458,0.546875,0.3081,25267200,0.5708332,0.565972
1985-03-06,0.546875,0.552083,0.536458,0.541667,0.305166,38529600,0.5645832000000001,0.5520833333333334
1985-03-07,0.541667,0.541667,0.526042,0.536458,0.302231,35078400,0.5552082,0.5416666666666666
1985-03-08,0.536458,0.546875,0.526042,0.53125,0.299297,12696000,0.5447915999999999,0.5364583333333334
1985-03-11,0.53125,0.541667,0.526042,0.53125,0.299297,23764800,0.5375,0.5329860000000001
1985-03-12,0.53125,0.552083,0.528646,0.546875,0.3081,23644800,0.5375,0.5364583333333334
1985-03-13,0.546875,0.552083,0.515625,0.520833,0.293429,32688000,0.5333332,0.5329860000000001
1985-03-14,0.520833,0.526042,0.505208,0.510417,0.28756,41649600,0.528125,0.5260416666666666
1985-03-15,0.510417,0.53125,0.505208,0.515625,0.290494,25939200,0.525,0.515625
1985-03-18,0.520833,0.541667,0.520833,0.536458,0.302231,21840000,0.5260415999999999,0.5208333333333334
1985-03-19,0.536458,0.583333,0.536458,0.578125,0.325706,27273600,0.5322916,0.5434026666666667
1985-03-20,0.578125,0.583333,0.5625,0.572917,0.322772,16622400,0.5427084000000001,0.5625
1985-03-21,0.572917,0.583333,0.557292,0.5625,0.316903,16507200,0.553125,0.5711806666666667
1985-03-22,0.5625,0.583333,0.5625,0.5625,0.316903,24614400,0.5625,0.5659723333333333
1985-03-25,0.5625,0.567708,0.528646,0.533854,0.300764,19992000,0.5619792,0.5529513333333334
1985-03-26,0.533854,0.541667,0.528646,0.536458,0.302231,13406400,0.5536458000000001,0.5442706666666667
1985-03-27,0.536458,0.565104,0.53125,0.552083,0.311034,24763200,0.549479,0.5407983333333334
1985-03-28,0.552083,0.578125,0.552083,0.565104,0.31837,25795200,0.5499998,0.551215
1985-03-29,0.565104,0.583333,0.5625,0.578125,0.325706,24777600,0.5531248,0.5651039999999999
1985-04-01,0.583333,0.609375,0.583333,0.598958,0.337443,34238400,0.5661456,0.5807289999999999
1985-04-02,0.598958,0.604167,0.583333,0.588542,0.331574,16867200,0.5765624,0.5885416666666666
