Date,Open,High,Low,Close,Volume,Change,MA5,MA3
2008-03-05,53405,54864,53308,54184,446658,0.02390445775619332,55059.4,53697.333333333336
2008-03-06,54378,56226,53502,54962,717681,0.014358482208770118,54534.0,54021.666666666664
2008-03-07,53405,53502,51070,51460,1055889,-0.0637167497543758,53502.8,53535.333333333336
2008-03-10,49417,51460,49028,49904,700702,-0.030237077341624508,52685.8,52108.666666666664
2008-03-11,49417,51654,49125,51071,329944,0.023384899006091642,52316.2,50811.666666666664
2008-03-12,52530,52821,50000,50682,617175,-0.007616847134381599,51615.8,50552.333333333336
2008-03-13,50098,50779,48006,48007,764627,-0.052780079712718475,50224.8,49920.0
2008-03-14,48493,49028,43969,45234,1080272,-0.057762409648592916,48979.6,47974.333333333336
2008-03-17,44456,44747,42559,44748,671932,-0.010744130521289308,47948.4,45996.333333333336
2008-03-18,44747,46109,44747,46012,415564,0.028247072494860026,46936.6,45331.333333333336
2008-03-19,47568,47909,46887,46985,545497,0.021146657393723345,46197.2,45915.0
2008-03-20,46207,48736,45963,48201,515129,0.025880600191550585,46236.0,47066.0
2008-03-21,48736,49514,47714,49514,450053,0.02724009875313782,47092.0,48233.333333333336
2008-03-24,49611,49806,48541,49612,338007,0.0019792381952579152,48064.8,49109.0
2008-03-25,50000,50098,48103,49125,516633,-0.009816173506409731,48687.4,49417.0
2008-03-26,48638,50000,48152,48931,535291,-0.003949109414758234,49076.6,49222.666666666664
2008-03-27,48833,48833,47763,48834,394179,-0.001982383356154638,49203.2,48963.333333333336
2008-03-28,48347,51168,48298,50876,665136,0.041815128803702306,49475.6,49547.0
2008-03-31,50779,51751,50098,50974,410326,0.0019262520638414493,49748.0,50228.0
2008-04-01,53016,56421,52724,54670,2171984,0.0725075528700907,50857.0,52173.333333333336
2008-04-02,57685,57685,56032,56616,1173196,0.03559539052496796,52394.0,54086.666666666664
2008-04-03,56810,57296,55642,56421,578236,-0.003444256040695204,53911.4,55902.333333333336
2008-04-04,57102,59631,57004,57005,812901,0.01035075592421264,55137.2,56680.666666666664
2008-04-07,57102,58658,56615,57102,538904,0.00170160512235773,56362.8,56842.666666666664
2008-04-08,57393,59631,56713,58756,759943,0.028965710482995233,57180.0,57621.0
2008-04-10,58074,59631,57880,59437,671778,0.011590305670910128,57744.2,58431.666666666664
2008-04-11,59631,60895,58366,60020,530977,0.009808705015394548,58464.0,59404.333333333336
2008-04-14,58464,58658,55351,55740,918926,-0.07130956347884043,58211.0,58399.0
2008-04-15,55837,58074,55642,56908,618261,0.020954431288123354,58172.2,57556.0
2008-04-16,57685,60215,57588,59242,1057991,0.04101356575525417,58269.4,57296.666666666664
2008-04-17,57685,58464,54378,54476,3386977,-0.08044968096958238,57277.2,56875.333333333336
2008-04-18,55351,57296,54962,55254,1944218,0.014281518466847887,56324.0,56324.0
2008-04-21,56615,57102,55934,56032,862819,0.014080428566257686,56382.4,55254.0
2008-04-22,55059,55448,52821,53211,1972795,-0.05034623072529987,55643.0,54832.333333333336
2008-04-23,52530,54086,52432,53211,1104317,0.0,54436.8,54151.333333333336
2008-04-24,53794,55351,53600,53600,842678,0.007310518501813634,54261.6,53340.666666666664
2008-04-25,54183,54767,46207,46207,2139595,-0.13792910447761197,52452.2,51006.0
2008-04-28,44991,45720,43580,43921,4756282,-0.049473023567857655,50030.0,47909.333333333336
2008-04-29,44164,44845,43920,44116,1470778,0.004439789622276313,48211.0,44748.0
2008-04-30,44407,46596,44407,46012,2714411,0.042977604497234534,46771.2,44683.0
2008-05-02,46693,47131,45963,46110,1206818,0.002129879161957726,45273.2,45412.666666666664
2008-05-06,45185,45185,44018,45088,991048,-0.022164389503361526,45049.4,45736.666666666664
2008-05-07,44893,45963,44601,44942,762560,-0.003238112136266902,45253.6,45380.0
2008-05-08,44747,45769,44456,45575,572102,0.014084820435227519,45545.4,45201.666666666664
2008-05-09,45817,46450,44991,45088,627190,-0.01068568294020844,45360.6,45201.666666666664
2008-05-13,44796,45088,43094,44213,1049340,-0.019406493967352723,44981.2,44958.666666666664
2008-05-14,43969,44796,43677,43872,515533,-0.007712663696197941,44738.0,44391.0
2008-05-15,43969,44261,42899,43435,1325146,-0.00996079504011671,44436.6,43840.0
2008-05-16,43629,45234,43288,44991,1206280,0.0358236445263036,44319.8,44099.333333333336
2008-05-19,45477,46207,45088,45283,1037668,0.006490186926274122,44358.8,44569.666666666664
2008-05-20,45477,45526,43726,44067,1156162,-0.026853344522226874,44329.6,44780.333333333336
2008-05-21,43726,44699,43142,44067,715302,0.0,44368.6,44472.333333333336
2008-05-22,43580,44504,43288,44407,488475,0.007715524088319992,44563.0,44180.333333333336
2008-05-23,44650,44699,43337,43581,791249,-0.018600671065372554,44281.0,44018.333333333336
2008-05-26,42850,43142,42315,42365,585095,-0.027902067414699028,43697.4,43451.0
2008-05-27,42121,42802,41197,41781,829314,-0.013784964003304645,43240.2,42575.666666666664
2008-05-28,41829,42024,39397,39641,1744783,-0.051219453818721394,42355.0,41262.333333333336
2008-05-29,39738,41051,39689,40857,956747,0.03067531091546627,41645.0,40759.666666666664
2008-05-30,41148,41197,40029,40662,810408,-0.0047727439606432,41061.2,40386.666666666664
2008-06-02,41829,43094,41634,42316,1503909,0.04067679897693188,41051.4,41278.333333333336
2008-06-03,42267,42461,40905,41586,683727,-0.01725115795443799,41012.4,41521.333333333336
2008-06-04,41878,42656,41489,42365,702658,0.018732265666330017,41557.2,42089.0
2008-06-05,42364,42413,41683,41975,462713,-0.009205712262480792,41780.8,41975.333333333336
2008-06-09,40370,41197,40370,40905,370433,-0.025491363907087505,41829.4,41748.333333333336
2008-06-10,40954,41051,39300,39641,734247,-0.030900867864564252,41294.4,40840.333333333336
2008-06-11,39640,39981,39008,39787,562677,0.0036830554224160927,40934.6,40111.0
2008-06-12,39203,39348,38765,38814,591401,-0.024455224068162917,40224.4,39414.0
2008-06-13,39105,40516,37889,39884,930451,0.027567372597516293,39806.2,39495.0
2008-06-16,39981,41294,39446,40370,845104,0.012185337478688218,39699.2,39689.333333333336
2008-06-17,40418,40662,39348,39689,365611,-0.016868962100569762,39708.8,39981.0
2008-06-18,39397,40710,39154,40273,471004,0.014714404494948319,39806.0,40110.666666666664
2008-06-19,40078,40613,39738,40079,345908,-0.00481712313460636,40059.0,40013.666666666664
2008-06-20,40467,41099,39738,40079,443223,0.0,40098.0,40143.666666666664
2008-06-23,39397,39835,38959,39543,306594,-0.013373587165348422,39932.6,39900.333333333336
2008-06-24,39543,39738,38765,39154,363408,-0.009837392205953033,39825.6,39592.0
2008-06-25,38959,39154,38230,38717,380405,-0.011161056341625342,39514.4,39138.0
2008-06-26,38619,39057,37938,37938,494729,-0.02012036056512645,39086.2,38603.0
2008-06-27,36576,37403,36479,36771,464503,-0.030760714850545656,38424.6,37808.666666666664
2008-06-30,36479,37062,35992,35993,469079,-0.021157977754208468,37714.6,36900.666666666664
2008-07-01,35798,36625,35798,36479,345057,0.013502625510515953,37179.6,36414.333333333336
2008-07-02,36236,36479,34436,34826,571847,-0.04531374215301953,36401.4,35766.0
2008-07-03,33755,34776,32977,34631,610016,-0.005599264917016011,35740.0,35312.0
2008-07-04,34290,35068,32734,33026,653763,-0.046345759579567436,34991.0,34161.0
2008-07-07,32150,33025,31031,31761,984541,-0.0383031550899291,34144.6,33139.333333333336
2008-07-08,31518,31858,28696,29475,1140189,-0.07197506375743834,32743.8,31420.666666666668
2008-07-09,30642,31615,29767,29767,1037432,0.00990670059372345,31732.0,30334.333333333332
2008-07-10,28891,32588,28842,32588,1119350,0.0947693754829173,31323.4,30610.0
2008-07-11,32539,34095,31712,34047,942516,0.044771081379648914,31527.6,32134.0
2008-07-14,33755,34728,33074,33075,987705,-0.028548770816812064,31790.4,33236.666666666664
2008-07-15,33074,34339,32588,33123,1418115,0.0014512471655327985,32520.0,33415.0
2008-07-16,33755,34971,33366,34728,1268930,0.04845575581921935,33512.2,33642.0
2008-07-17,35798,37841,35409,36674,1732713,0.05603547569684397,34329.4,34841.666666666664
2008-07-18,37257,37646,35798,36431,867842,-0.006625947537765131,34806.2,35944.333333333336
2008-07-21,36916,37306,36187,37306,772737,0.02401800664269449,35652.4,36803.666666666664
2008-07-22,36819,38132,36771,37549,481491,0.0065136975285475796,36537.6,37095.333333333336
2008-07-23,38376,38570,37646,38230,624565,0.01813630189885207,37238.0,37695.0
2008-07-24,38619,39640,38230,39495,966205,0.03308919696573365,37802.2,38424.666666666664
2008-07-25,38813,40029,38424,39495,661721,0.0,38415.0,39073.333333333336
2008-07-28,40175,40273,39397,39398,427855,-0.002456007089504997,38833.4,39462.666666666664
2008-07-29,38522,38716,37743,38571,580505,-0.020990913244327114,39037.8,39154.666666666664
2008-07-30,39689,40224,39008,39884,693178,0.03404111897539597,39368.6,39284.333333333336
2008-07-31,40418,40759,40127,40565,593948,0.017074516096680314,39582.6,39673.333333333336
2008-08-01,41878,42218,40029,40759,1373450,0.004782447923086464,39835.4,40402.666666666664
2008-08-04,40564,40808,39154,39884,513270,-0.021467651316273706,39932.6,40402.666666666664
2008-08-05,39592,40273,37062,37063,1279973,-0.07073011734028678,39631.0,39235.333333333336
2008-08-06,37938,38376,37646,38182,542532,0.030191835523298183,39290.6,38376.333333333336
2008-08-07,38327,39883,38181,39203,939551,0.0267403488554816,39018.2,38149.333333333336
2008-08-08,38765,42024,38716,41294,1112096,0.05333775476366598,39125.2,39559.666666666664
2008-08-11,42024,42121,40662,40954,717759,-0.00823364169128682,39339.2,40483.666666666664
2008-08-12,40759,41440,40418,40857,425740,-0.0023685110123553565,40098.0,41035.0
2008-08-13,40710,41683,39883,39884,506445,-0.023814768583106938,40438.4,40565.0
2008-08-14,39203,40127,39105,39884,432918,0.0,40574.6,40208.333333333336
2008-08-18,40564,40662,37549,38668,881071,-0.030488416407582042,40049.4,39478.666666666664
2008-08-19,37743,38278,37257,37744,430770,-0.02389572773352644,39407.4,38765.333333333336
2008-08-20,36965,39251,36965,38717,553989,0.02577893175074175,38979.4,38376.333333333336
2008-08-21,38522,38862,37646,37841,296602,-0.02262571996797269,38570.8,38100.666666666664
2008-08-22,37208,37646,35360,35993,741325,-0.04883591871250759,37792.6,37517.0
2008-08-25,36041,36381,35311,35896,331504,-0.0026949684660906303,37238.2,36576.666666666664
2008-08-26,35165,36868,34922,35944,355398,0.0013371963449966273,36878.2,35944.333333333336
2008-08-27,35895,37841,35895,37452,527478,0.04195415090140209,36625.2,36430.666666666664
2008-08-28,37841,38035,36771,37452,264337,0.0,36547.4,36949.333333333336
2008-08-29,38327,38327,35263,36236,640183,-0.03246822599594146,36596.0,37046.666666666664
2008-09-01,35506,35701,32296,32539,885243,-0.1020256098907164,35924.6,35409.0
2008-09-02,32588,33804,31858,32442,562679,-0.0029810381388487572,35224.2,33739.0
2008-09-03,32490,33366,32296,32977,478838,0.016490968497626435,34329.2,32652.666666666668
2008-09-04,33366,35360,33074,34728,531690,0.053097613488188644,33784.4,33382.333333333336
2008-09-05,33414,35117,33366,34874,433845,0.004204100437687153,33512.0,34193.0
2008-09-08,35992,37938,35603,36966,674290,0.059987383150771345,34397.4,35522.666666666664
2008-09-09,37111,38424,36625,37452,583613,0.013147216360980263,35399.4,36430.666666666664
2008-09-10,36868,38424,36868,37841,585210,0.010386628217451621,36372.2,37419.666666666664
2008-09-11,37646,38035,36527,36966,680113,-0.023123067572210054,36819.8,37419.666666666664
2008-09-12,37695,40418,37646,39884,861431,0.0789374019369149,37821.8,38230.333333333336
2008-09-16,36138,37354,34728,35458,757916,-0.11097181827299163,37520.2,37436.0
2008-09-17,36868,38327,36527,37355,759581,0.053499915392859254,37500.8,37565.666666666664
2008-09-18,35895,37257,35409,36674,604788,-0.018230491232766655,37267.4,36495.666666666664
2008-09-19,38327,39446,38327,38911,952355,0.0609968915307848,37656.4,37646.666666666664
2008-09-22,39251,39738,38278,38765,1939774,-0.0037521523476652385,37432.6,38116.666666666664
2008-09-23,38376,40905,38132,40370,890959,0.04140332774409905,38415.0,39348.666666666664
2008-09-24,40370,42121,39981,42121,873080,0.043373792420113855,39368.2,40418.666666666664
2008-09-25,41878,42996,40954,42219,752472,0.0023266304218798606,40477.2,41570.0
2008-09-26,42315,42656,41343,41586,522543,-0.014993249484829052,41012.2,41975.333333333336
2008-09-29,42753,43920,41975,42170,998738,0.014043187611215258,41693.2,41991.666666666664
2008-09-30,39883,43288,39543,43289,1046408,0.02653545174294525,42277.0,42348.333333333336
2008-10-01,43483,44261,42121,43629,692937,0.007854189285961821,42578.6,43029.333333333336
2008-10-02,43775,44164,41391,42316,709195,-0.0300946618075133,42598.0,43078.0
2008-10-06,41537,41537,37452,37452,1102635,-0.11494470176765292,41771.2,41132.333333333336
2008-10-07,36090,37695,34485,36285,1175240,-0.031159884652354974,40594.2,38684.333333333336
2008-10-08,34339,35263,31274,31275,958930,-0.13807358412567172,38191.4,35004.0
2008-10-09,31274,35068,31226,33075,1049626,0.05755395683453246,36080.6,33545.0
2008-10-10,32101,37160,30302,36528,1577000,0.10439909297052163,34923.0,33626.0
2008-10-13,36771,38376,35506,37938,1474393,0.038600525624178816,35020.2,35847.0
2008-10-14,36576,38619,35311,36090,5372877,-0.04871105487901317,34981.2,36852.0
2008-10-15,35117,37208,34339,34388,2506691,-0.04715987808257138,35603.8,36138.666666666664
2008-10-16,32004,33658,29232,29670,1673697,-0.13719902291497033,34922.8,33382.666666666664
2008-10-17,26994,28113,25243,25244,6106271,-0.14917425008426022,32666.0,29767.333333333332
2008-10-20,25243,25389,22908,23541,3456125,-0.06746157502772931,29786.6,26151.666666666668
2008-10-21,24465,25535,23638,23639,2630545,0.004162949747249511,27296.4,24141.333333333332
2008-10-22,23638,24903,21157,22179,2454673,-0.061762341892635075,24854.6,23119.666666666668
2008-10-23,20866,21498,19455,19456,1615425,-0.1227737950313359,22811.8,21758.0
2008-10-24,18726,18920,16537,16537,4319186,-0.1500308388157895,21070.4,19390.666666666668
2008-10-27,14786,16245,14056,14057,4624020,-0.1499667412469009,19173.6,16683.333333333332
2008-10-28,13132,15953,12792,14786,4245076,0.05186028313295865,17403.0,15126.666666666666
2008-10-29,15856,16829,13375,14689,2912797,-0.0065602597051265255,15905.0,14510.666666666666
2008-10-30,16245,16877,15418,16878,1206526,0.14902307849411134,15389.4,15451.0
2008-10-31,17607,19406,17461,19407,2900515,0.1498400284393886,15963.4,16991.333333333332
2008-11-03,20136,22276,19990,22277,2138234,0.1478847838408821,17607.4,19520.666666666668
2008-11-04,24222,24416,21692,23639,4415795,0.06113929164609244,19378.0,21774.333333333332
2008-11-05,24124,25438,21984,23055,3834342,-0.024704936757053986,21051.2,22990.333333333332
2008-11-06,21449,21741,19601,19602,1706624,-0.14977228366948603,21596.0,22098.666666666668
2008-11-07,17996,22471,17510,22277,3413360,0.13646566676869698,22170.0,21644.666666666668
2008-11-10,22811,23735,21692,22228,2407758,-0.002199578040131045,22160.2,21369.0
2008-11-11,21498,22082,20914,20963,1434157,-0.056910203347129706,21625.0,21822.666666666668
2008-11-12,20039,21644,19698,20623,1272112,-0.016219052616514795,21138.6,21271.333333333332
2008-11-13,19212,21109,19212,20039,2181819,-0.028317897493090216,21226.0,20541.666666666668
2008-11-14,22082,22665,18726,19310,3018098,-0.03637906083137876,20632.6,19990.666666666668
2008-11-17,19796,20185,19212,19358,982856,0.0024857586742621507,20058.6,19569.0
2008-11-18,19017,19698,18871,18872,728809,-0.02510589936976959,19640.4,19180.0
2008-11-19,19261,19406,17607,17851,892448,-0.054101314116150934,19086.0,18693.666666666668
2008-11-20,16342,16975,15175,15175,998445,-0.14990756820346196,18113.2,17299.333333333332
2008-11-21,14494,17315,14105,17072,1661403,0.12500823723229004,17665.6,16699.333333333332
2008-11-24,16683,17266,15710,15710,1162533,-0.07977975632614809,16936.0,15985.666666666666
2008-11-25,16829,17315,15759,15856,1019194,0.00929344366645446,16332.8,16212.666666666666
2008-11-26,16099,16731,16002,16440,847374,0.036831483350151295,16050.6,16002.0
2008-11-27,17023,18385,16877,18094,1484737,0.10060827250608262,16634.4,16796.666666666668
2008-11-28,18434,19698,17655,17996,1793916,-0.005416160053056229,16819.2,17510.0
2008-12-01,18385,18774,17558,17948,970505,-0.0026672593909757847,17266.8,18012.666666666668
2008-12-02,16731,17558,16342,17267,692364,-0.03794294628928019,17549.0,17737.0
2008-12-03,17801,18239,17266,17802,1025759,0.03098395783865171,17821.4,17672.333333333332
2008-12-04,18336,19261,17510,17802,1621981,0.0,17763.0,17623.666666666668
2008-12-05,18093,18580,17753,18191,733271,0.02185147736209414,17802.0,17931.666666666668
2008-12-08,18774,20768,18434,20769,2495277,0.14171843219174307,18366.2,18920.666666666668
2008-12-09,21206,22130,20622,20817,3024027,0.00231113679040873,19076.2,19925.666666666668
2008-12-10,21109,21984,20963,21353,1949111,0.025748186578277377,19786.4,20979.666666666668
2008-12-11,21498,23541,21401,22471,2615587,0.05235798248489676,20720.2,21547.0
2008-12-12,21984,22860,20282,21061,1434830,-0.0627475412754217,21294.2,21628.333333333332
2008-12-15,21887,23492,21644,23055,1628819,0.0946773657471156,21751.4,22195.666666666668
