Date,Open,High,Low,Close,Adj Close,Volume,MA5,MA3
1988-12-13,5.353818,5.405198,5.32299,5.405198,3.933502,3334212,5.374370000000001,5.384646000000001
1988-12-14,5.405198,5.415474,5.353818,5.384646,3.918546,4172326,5.3784804,5.3812206666666675
1988-12-15,5.384646,5.415474,5.364094,5.37437,3.911069,2788039,5.3825908,5.388071333333333
1988-12-16,5.37437,5.37437,5.333266,5.364094,3.90359,4492245,5.3764252,5.374370000000002
1988-12-19,5.364094,5.415474,5.353818,5.405198,3.933502,2514344,5.3867012,5.3812206666666675
1988-12-20,5.405198,5.42575,5.384646,5.384646,3.918546,3527623,5.3825908,5.384646000000001
1988-12-21,5.364094,5.364094,5.281885,5.32299,3.873678,3542220,5.3702596,5.370944666666667
1988-12-22,5.32299,5.384646,5.312714,5.343542,3.888635,2374455,5.364094,5.350392666666667
1988-12-23,5.353818,5.405198,5.353818,5.353818,3.896112,1123974,5.3620388000000005,5.340116666666667
1988-12-27,5.353818,5.37437,5.32299,5.353818,3.896112,1305220,5.3517628,5.350392666666667
1988-12-28,5.353818,5.37437,5.353818,5.37437,3.911069,1276026,5.3497076,5.360668666666668
1988-12-29,5.37437,5.487406,5.37437,5.47713,3.985849,4589559,5.3805356,5.401772666666667
1988-12-30,5.47713,5.507958,5.405198,5.405198,3.933502,2590978,5.3928668,5.418899333333333
1989-01-03,5.405198,5.405198,5.333266,5.405198,3.933502,3547086,5.4031427999999995,5.429175333333334
1989-01-04,5.415474,5.538786,5.415474,5.538786,4.030719,10317689,5.4401364,5.4497273333333345
1989-01-05,5.538786,5.538786,5.487406,5.52851,4.02324,6495692,5.4709644,5.490831333333333
1989-01-06,5.538786,5.590167,5.538786,5.569615,4.053154,4801216,5.489461400000001,5.545637
1989-01-09,5.569615,5.610719,5.538786,5.590167,4.074123,5442271,5.5264552,5.5627640000000005
1989-01-10,5.590167,5.651823,5.579891,5.631271,4.104081,5342524,5.5716698000000004,5.597017666666667
1989-01-11,5.631271,5.662099,5.610719,5.641547,4.111569,5258591,5.5922220000000005,5.620995000000001
1989-01-12,5.641547,5.692927,5.641547,5.662099,4.126547,4679574,5.618939800000001,5.644972333333334
1989-01-13,5.662099,5.713479,5.631271,5.641547,4.111569,6797364,5.6333262,5.648397666666668
1989-01-16,5.641547,5.692927,5.631271,5.651823,4.119059,6133198,5.6456574,5.651823
1989-01-17,5.641547,5.641547,5.600443,5.631271,4.104081,3669944,5.6456574,5.641547
1989-01-18,5.631271,5.672375,5.590167,5.672375,4.134036,3526406,5.651823,5.651823
1989-01-19,5.672375,5.692927,5.590167,5.590167,4.074123,5278054,5.637436599999999,5.631271000000001
1989-01-20,5.600443,5.662099,5.600443,5.641547,4.111569,5758540,5.6374366,5.634696333333334
1989-01-23,5.682651,5.795688,5.682651,5.734031,4.17897,14570299,5.653878199999999,5.655248333333334
1989-01-24,5.734031,5.908724,5.734031,5.877896,4.28382,9699747,5.7032032,5.751158
1989-01-25,5.898448,5.960104,5.898448,5.919,4.313776,9653523,5.7525281999999995,5.843642333333334
1989-01-26,5.919,5.990932,5.888172,5.980656,4.358712,8514952,5.8306260000000005,5.925850666666666
1989-01-27,6.02176,6.124521,6.02176,6.103969,4.448583,12000000,5.9231104,6.0012083333333335
1989-01-30,6.114245,6.175901,6.114245,6.145073,4.478539,9191282,6.0053187999999995,6.076566000000001
1989-01-31,6.145073,6.175901,6.042313,6.165625,4.493518,6212266,6.0628646,6.138222333333334
1989-02-01,6.165625,6.175901,6.114245,6.145073,4.478539,4205170,6.108079200000001,6.151923666666668
1989-02-02,6.145073,6.165625,6.093693,6.114245,4.456073,3082413,6.134797000000001,6.1416476666666675
1989-02-03,6.114245,6.145073,6.073141,6.093693,4.441093,2425545,6.1327418,6.117670333333334
1989-02-06,6.093693,6.093693,5.949828,6.02176,4.38867,2367157,6.108079200000001,6.076566
1989-02-07,6.02176,6.237557,6.02176,6.206729,4.523473,6638013,6.1163,6.107394
1989-02-08,6.206729,6.237557,6.155349,6.165625,4.493518,5697719,6.1204104,6.131371333333334
1989-02-09,6.155349,6.155349,6.093693,6.155349,4.48603,4494678,6.128631199999999,6.1759010000000005
1989-02-10,6.114245,6.114245,6.032036,6.032036,4.396159,5247643,6.1162998,6.117670000000001
1989-02-13,6.032036,6.093693,6.02176,6.093693,4.441093,3615205,6.1306864,6.093692666666667
1989-02-14,6.093693,6.134797,6.093693,6.114245,4.456073,2364724,6.112189600000001,6.079991333333335
1989-02-15,6.103969,6.103969,6.062865,6.093693,4.441093,3528839,6.0978031999999995,6.100543666666667
1989-02-16,6.114245,6.165625,6.114245,6.145073,4.478539,3312316,6.0957479999999995,6.117670333333334
1989-02-17,6.145073,6.186177,6.134797,6.175901,4.501007,3281906,6.124521,6.138222333333334
1989-02-21,6.175901,6.186177,6.134797,6.186177,4.508493,3087278,6.1430178,6.169050333333334
1989-02-22,6.186177,6.186177,6.073141,6.083417,4.433604,3677243,6.1368522,6.148498333333333
1989-02-23,6.083417,6.083417,5.980656,6.083417,4.433604,4753776,6.134797,6.117670333333334
1989-02-24,6.062865,6.062865,5.939552,5.980656,4.358712,4778104,6.1019136,6.0491633333333334
1989-02-27,5.980656,6.042313,5.939552,6.02176,4.38867,4763507,6.071085399999999,6.028611000000001
1989-02-28,6.02176,6.093693,6.02176,6.083417,4.433604,3314749,6.0505334,6.028611000000001
1989-03-01,6.093693,6.165625,6.093693,6.114245,4.456073,5287785,6.056699,6.073140666666667
1989-03-02,6.134797,6.196453,6.134797,6.165625,4.493518,3757527,6.0731406,6.121095666666668
1989-03-03,6.165625,6.319766,6.155349,6.278661,4.575898,5919108,6.1327416,6.186177000000001
1989-03-06,6.371146,6.453354,6.371146,6.381422,4.650793,7039432,6.204674,6.275236
1989-03-07,6.381422,6.41225,6.299214,6.330042,4.613345,5347390,6.253998999999999,6.330041666666667
1989-03-08,6.319766,6.319766,6.258109,6.258109,4.56092,5557831,6.2827718,6.323191000000001
1989-03-09,6.258109,6.258109,6.227281,6.227281,4.538453,2320933,6.295103,6.271810666666667
1989-03-10,6.227281,6.288938,6.206729,6.278661,4.575898,2404866,6.295103,6.254683666666668
1989-03-13,6.299214,6.340318,6.299214,6.30949,4.598367,3163913,6.2807166,6.271810666666667
1989-03-14,6.30949,6.340318,6.268385,6.278661,4.575898,5296300,6.2704404,6.288937333333334
1989-03-15,6.278661,6.350594,6.278661,6.350594,4.628324,3678459,6.2889374,6.312915
1989-03-16,6.371146,6.473906,6.371146,6.453354,4.703214,5470248,6.334152,6.360869666666667
1989-03-17,6.340318,6.340318,6.288938,6.340318,4.620836,5863153,6.3464834,6.381422000000001
1989-03-20,6.30949,6.30949,6.186177,6.206729,4.523473,5046934,6.3259312,6.333467
1989-03-21,6.227281,6.278661,6.227281,6.258109,4.56092,7154992,6.321820799999999,6.268385333333335
1989-03-22,6.278661,6.319766,6.278661,6.299214,4.590878,3605474,6.3115448,6.254684000000001
1989-03-23,6.299214,6.319766,6.206729,6.237557,4.545942,3179726,6.2683854,6.264960000000001
1989-03-27,6.237557,6.258109,6.217005,6.247833,4.553431,2212671,6.249888400000001,6.261534666666667
1989-03-28,6.247833,6.340318,6.247833,6.247833,4.553431,3059301,6.2581092,6.2444076666666675
1989-03-29,6.288938,6.340318,6.288938,6.340318,4.620836,3813482,6.274551,6.278661333333335
1989-03-30,6.340318,6.453354,6.340318,6.391698,4.65828,5291434,6.2930478,6.326616333333334
1989-03-31,6.41225,6.46363,6.41225,6.453354,4.703214,2144551,6.3362072000000005,6.395123333333334
1989-04-03,6.473906,6.607495,6.473906,6.576667,4.793086,6648961,6.401974,6.473906333333335
1989-04-04,6.576667,6.607495,6.535563,6.576667,4.793086,3154181,6.4677408,6.535562666666667
1989-04-05,6.566391,6.566391,6.504734,6.504734,4.740661,2401216,6.500624,6.552689333333333
1989-04-06,6.494458,6.494458,6.41225,6.443078,4.695726,3305018,6.5108999999999995,6.508159666666667
1989-04-07,6.443078,6.556115,6.401974,6.535563,4.763128,3897415,6.527341799999999,6.494458333333334
1989-04-10,6.535563,6.586943,6.535563,6.566391,4.792829,2835479,6.525286599999999,6.515010666666668
1989-04-11,6.566391,6.597219,6.556115,6.566391,4.792829,2223619,6.5232314,6.556115000000001
1989-04-12,6.566391,6.586943,6.525286,6.566391,4.792829,1938976,6.535562800000001,6.566391
1989-04-13,6.535563,6.535563,6.453354,6.473906,4.725326,2556918,6.541728400000001,6.535562666666668
1989-04-14,6.525286,6.628047,6.525286,6.617771,4.830333,4421693,6.55817,6.552689333333334
1989-04-17,6.628047,6.720531,6.628047,6.710255,4.897838,6156310,6.5869428,6.600644000000002
1989-04-18,6.741083,6.80274,6.741083,6.771911,4.94284,5368069,6.6280468,6.699979000000002
1989-04-19,6.771911,6.936328,6.761635,6.936328,5.06285,5079777,6.7020342,6.8061646666666675
1989-04-20,6.936328,6.95688,6.80274,6.946604,5.070351,8050279,6.7965738,6.884947666666666
1989-04-21,6.946604,7.00826,6.946604,6.987708,5.100352,5140598,6.8705612,6.956880000000001
1989-04-24,6.987708,7.069917,6.926052,6.946604,5.070351,5136949,6.917831,6.960305333333333
1989-04-25,6.946604,6.987708,6.884948,6.884948,5.025348,3690623,6.9404384,6.939753333333333
1989-04-26,6.884948,6.95688,6.884948,6.936328,5.06285,2348910,6.9404384,6.922626666666667
1989-04-27,6.946604,7.049365,6.946604,7.018536,5.122854,2774658,6.9548248,6.946604000000001
1989-04-28,7.018536,7.049365,6.977432,6.997984,5.107853,3027674,6.95688,6.984282666666668
1989-05-01,6.997984,7.049365,6.946604,7.049365,5.145356,1700558,6.9774322,7.021961666666667
1989-05-02,7.049365,7.131573,7.018536,7.018536,5.122854,3830512,7.0041498,7.021961666666667
1989-05-03,7.018536,7.059641,6.997984,7.039089,5.137856,3867005,7.024702,7.035663333333335
1989-05-04,7.039089,7.059641,6.987708,7.00826,5.115353,1926812,7.0226467999999995,7.021961666666667
1989-05-05,7.00826,7.080193,6.997984,6.997984,5.107853,3775773,7.0226467999999995,7.015111
1989-05-08,6.977432,6.977432,6.9055,6.936328,5.06285,3495996,7.0000394,6.980857333333334
1989-05-09,6.946604,6.997984,6.946604,6.987708,5.100352,3910796,6.9938738,6.974006666666667
1989-05-10,7.018536,7.069917,7.018536,7.069917,5.160357,2930360,7.0000394,6.997984333333334
1989-05-11,7.069917,7.172677,7.018536,7.172677,5.235361,5759757,7.0329228,7.076767333333334
1989-05-12,7.306266,7.573443,7.306266,7.573443,5.527882,11023213,7.148014600000001,7.2720123333333335
1989-05-15,7.573443,7.881724,7.573443,7.737859,5.64789,11733604,7.3083208,7.494659666666667
1989-05-16,7.707031,7.707031,7.583719,7.614547,5.557883,8792296,7.433688599999999,7.641949666666666
1989-05-17,7.614547,7.665927,7.542615,7.645375,5.580383,7248657,7.5487802,7.665927000000001
1989-05-18,7.645375,7.717307,7.604271,7.655651,5.587886,5174658,7.645375,7.638524333333334
1989-05-19,7.665927,7.727583,7.665927,7.696755,5.617887,5312114,7.6700374,7.665927
1989-05-22,7.727583,7.850896,7.727583,7.830344,5.715395,4837709,7.6885344,7.727583333333334
1989-05-23,7.830344,7.830344,7.727583,7.737859,5.64789,4096908,7.7131968,7.7549860000000015
1989-05-24,7.737859,7.768688,7.624823,7.645375,5.580383,3488697,7.7131968,7.737859333333334
1989-05-25,7.645375,7.727583,7.614547,7.707031,5.625389,3525190,7.723472799999999,7.6967550000000005
1989-05-26,7.717307,7.758411,7.717307,7.727583,5.64039,3308667,7.729638400000001,7.693329666666667
1989-05-30,7.727583,7.758411,7.563167,7.593995,5.542882,3135935,7.682368599999999,7.676203
1989-05-31,7.593995,7.707031,7.583719,7.645375,5.580383,5591891,7.6638718,7.655651
1989-06-01,7.645375,7.707031,7.645375,7.655651,5.587886,4216118,7.665926999999999,7.631673666666667
1989-06-02,7.686479,7.758411,7.686479,7.758411,5.662891,4778104,7.676202999999999,7.686479000000001
1989-06-05,7.758411,7.799516,7.707031,7.727583,5.64039,3025241,7.676202999999999,7.7138816666666665
1989-06-06,7.727583,7.758411,7.635099,7.665927,5.595386,3710086,7.6905894,7.717307000000001
1989-06-07,7.696755,7.778964,7.696755,7.748135,5.65539,3863355,7.7111414,7.713881666666668
1989-06-08,7.748135,7.820068,7.727583,7.748135,5.65539,3643183,7.729638199999999,7.720732333333334
1989-06-09,7.748135,7.799516,7.665927,7.727583,5.64039,3312316,7.723472600000001,7.741284333333334
1989-06-12,7.727583,7.727583,7.645375,7.676203,5.602885,2459605,7.713196600000001,7.717307000000001
1989-06-13,7.655651,7.655651,7.491234,7.552891,5.51288,3353675,7.6905894,7.652225666666667
1989-06-14,7.552891,7.583719,7.542615,7.563167,5.52038,3171211,7.653595800000001,7.597420333333335
1989-06-15,7.563167,7.563167,7.45013,7.511786,5.482878,4065281,7.606326,7.542614666666668
1989-06-16,7.50151,7.50151,7.34737,7.429578,5.422875,12774861,7.546725,7.501510333333335
1989-06-19,7.429578,7.491234,7.29599,7.470682,5.452876,5870451,7.5056208,7.470682000000001
1989-06-20,7.491234,7.593995,7.491234,7.542615,5.505381,6712215,7.5035656,7.480958333333334
1989-06-21,7.542615,7.707031,7.542615,7.645375,5.580383,5868018,7.5200072,7.552890666666667
1989-06-22,7.645375,7.778964,7.635099,7.717307,5.632887,4735530,7.5611114,7.635099
1989-06-23,7.768688,7.84062,7.768688,7.820068,5.707894,8583071,7.6392094,7.727583333333333
1989-06-26,7.820068,7.902276,7.78924,7.850896,5.730394,4157729,7.7152522,7.796090333333335
1989-06-27,7.871448,8.118073,7.871448,8.076969,5.895407,8118398,7.8221229999999995,7.915977666666667
1989-06-28,8.076969,8.076969,7.912552,7.99476,5.835401,3626153,7.892,7.974208333333333
1989-06-29,7.99476,8.005036,7.768688,7.78924,5.685391,4669843,7.9063866,7.953656333333335
1989-06-30,7.78924,7.78924,7.573443,7.778964,5.677894,4910694,7.898165800000001,7.854321333333334
1989-07-03,7.778964,7.778964,7.707031,7.717307,5.632887,1588647,7.871448000000001,7.761837
1989-07-05,7.717307,7.850896,7.655651,7.809792,5.700393,4823112,7.8180126,7.7686876666666675
1989-07-06,7.820068,7.963932,7.820068,7.963932,5.812901,3978915,7.811847,7.830343666666667
1989-07-07,7.963932,8.035865,7.892,8.015313,5.850404,4353573,7.8570616,7.929679
1989-07-10,8.015313,8.046141,7.984484,8.046141,5.880141,3204055,7.910497000000001,8.008462
1989-07-11,8.056417,8.118073,8.056417,8.107797,5.9252,2942524,7.988595000000001,8.056417000000001
1989-07-12,8.107797,8.128349,8.056417,8.128349,5.940218,2453523,8.0523064,8.094095666666668
1989-07-13,8.128349,8.210557,8.107797,8.200281,5.992789,4224633,8.0995762,8.145475666666668
1989-07-14,8.200281,8.241385,8.118073,8.220833,6.007807,5084643,8.1406802,8.183154333333334
1989-07-17,8.220833,8.43663,8.159177,8.426354,6.158003,7109985,8.2167228,8.282489333333334
1989-07-18,8.395526,8.395526,8.33387,8.374974,6.120456,6903193,8.270158200000001,8.340720333333335
1989-07-19,8.374974,8.416078,8.323594,8.38525,6.127964,14421896,8.3215384,8.395525999999998
1989-07-20,8.38525,8.416078,8.303042,8.323594,6.082904,5698936,8.346201,8.361272666666666
1989-07-21,8.323594,8.364698,8.292766,8.354422,6.105433,3847542,8.372918799999999,8.354422
1989-07-24,8.354422,8.374974,8.261938,8.354422,6.105433,4087177,8.3585324,8.344146
1989-07-25,8.374974,8.631875,8.374974,8.580495,6.270649,7038216,8.3996366,8.429779666666667
1989-07-26,8.611323,9.155953,8.611323,9.022365,6.593571,16220983,8.5270596,8.652427333333334
1989-07-27,9.022365,9.073745,8.8785,8.940156,6.533492,7729143,8.650372,8.847672000000001
1989-07-28,8.899052,8.899052,8.734635,8.796292,6.428356,5394830,8.738746,8.919604333333334
1989-07-31,8.796292,8.847672,8.786016,8.837396,6.458394,2791688,8.8353408,8.857948
1989-08-01,8.837396,9.125125,8.816844,9.022365,6.593571,5717182,8.9237148,8.885351
1989-08-02,9.104573,9.536167,9.104573,9.42313,6.886453,9786113,9.0038678,9.094297
1989-08-03,9.464234,10.234938,9.464234,9.947208,7.269447,22893056,9.205278199999999,9.464234333333335
1989-08-04,9.906104,9.906104,9.505339,9.546443,6.976567,16742828,9.3553084,9.638927
1989-08-07,9.495063,9.495063,9.145677,9.433406,6.893957,16261125,9.4745104,9.642352333333333
1989-08-08,9.484786,9.895828,9.484786,9.81362,7.171822,12358844,9.6327614,9.597823
1989-08-09,9.81362,10.019141,9.597823,9.608099,7.021625,9926001,9.6697552,9.618374999999999
1989-08-10,9.608099,9.690307,9.536167,9.690307,7.081705,6178206,9.618375,9.704008666666667
1989-08-11,9.690307,9.885552,9.453958,9.536167,6.969055,8220578,9.6163198,9.611524333333334
1989-08-14,9.536167,9.556719,9.453958,9.515615,6.954042,5478763,9.6327616,9.580696333333334
1989-08-15,9.515615,9.587547,9.484786,9.484786,6.931507,4077446,9.5669948,9.512189333333334
1989-08-16,9.484786,9.577271,9.484786,9.484786,6.931507,3016726,9.5423322,9.495062333333335
1989-08-17,9.484786,9.536167,9.330646,9.340922,6.826375,6459199,9.4724552,9.436831333333332
1989-08-18,9.330646,9.330646,9.125125,9.166229,6.698705,7755905,9.3984676,9.330645666666667
1989-08-21,9.166229,9.453958,9.084021,9.453958,6.90898,5754891,9.3861362,9.320369666666666
1989-08-22,9.453958,9.484786,9.351198,9.392302,6.863922,7321642,9.3676394,9.337496333333334
1989-08-23,9.392302,9.433406,9.351198,9.37175,6.8489,5469032,9.3450322,9.406003333333333
1989-08-24,9.37175,9.659479,9.279266,9.638927,7.044154,6925089,9.404633200000001,9.467659666666668
1989-08-25,9.638927,9.690307,9.556719,9.577271,6.999095,3823213,9.4868416,9.529316
1989-08-28,9.577271,9.597823,9.515615,9.597823,7.014118,2615307,9.515614600000001,9.604673666666667
1989-08-29,9.608099,9.680031,9.608099,9.608099,7.021625,3621287,9.558774,9.594397666666667
1989-08-30,9.608099,9.823896,9.608099,9.669755,7.066686,4398581,9.618375,9.625225666666667
1989-08-31,9.669755,9.669755,9.597823,9.659479,7.059174,2406082,9.622485399999999,9.645777666666666
1989-09-01,9.659479,9.81362,9.618375,9.751964,7.126765,4354790,9.657424,9.693732666666667
1989-09-05,9.751964,10.049969,9.741688,10.049969,7.344548,6144146,9.747853199999998,9.820470666666665
1989-09-06,10.049969,10.142453,9.906104,9.998589,7.306995,7609934,9.8259512,9.933507333333333
1989-09-07,9.998589,10.091073,9.91638,9.978036,7.291977,3879169,9.887607399999998,10.008864666666666
1989-09-08,9.96776,9.96776,9.741688,9.865,7.209368,4628485,9.9287116,9.947208333333334
1989-09-11,9.844448,9.844448,9.597823,9.700583,7.089211,3915661,9.9184354,9.847873
1989-09-12,9.700583,9.731411,9.628651,9.669755,7.066686,3100659,9.8423926,9.745112666666666
1989-09-13,9.659479,9.659479,9.412854,9.433406,6.893957,5838824,9.729356,9.601248
1989-09-14,9.433406,9.464234,9.166229,9.289542,6.788825,7151343,9.5916572,9.464234333333334
1989-09-15,9.289542,9.382026,9.26899,9.351198,6.833882,8708363,9.488896800000001,9.358048666666667
1989-09-18,9.382026,9.649203,9.382026,9.587547,7.006606,4660112,9.4662896,9.409429000000001
1989-09-19,9.628651,9.803344,9.628651,9.710859,7.096725,5334009,9.4745104,9.549868
1989-09-20,9.710859,9.731411,9.638927,9.638927,7.044154,3390167,9.515614600000001,9.645777666666667
1989-09-21,9.680031,9.793068,9.680031,9.700583,7.089211,4250177,9.5978228,9.683456333333334
1989-09-22,9.700583,9.741688,9.680031,9.690307,7.081705,2067917,9.6656446,9.676605666666667
1989-09-25,9.690307,9.793068,9.608099,9.731411,7.111742,2864673,9.6944174,9.707433666666667
1989-09-26,9.76224,9.978036,9.76224,9.885552,7.224391,6001825,9.729356,9.76909
1989-09-27,9.885552,9.957484,9.772516,9.895828,7.231899,4589559,9.7807362,9.837597
1989-09-28,9.895828,9.926656,9.81362,9.885552,7.224391,3915661,9.817730000000001,9.888977333333333
1989-09-29,9.885552,9.988313,9.885552,9.936932,7.261939,5059098,9.867055,9.906104
1989-10-02,9.936932,10.286318,9.936932,10.265766,7.50225,7456665,9.973926,10.029416666666668
1989-10-03,10.337698,10.502115,10.337698,10.46101,7.644938,11779828,10.0890176,10.221236
