Date,Open,High,Low,Close,Adj Close,Volume,MA5,MA3
2011-10-20,22.700001,22.9925,22.567499,22.8375,20.878826,17646400,23.0225004,22.945000333333336
2011-10-21,23.122499,23.3575,22.975,23.3575,21.354237,14128800,22.9980004,22.905
2011-10-24,23.3225,23.602501,23.297501,23.5525,21.532503,12138400,23.1490002,23.249166666666667
2011-10-25,23.375,23.407499,22.637501,22.67,20.725695,16824000,22.9875,23.19333333333333
2011-10-26,23.035,23.182501,22.4,23.004999,21.031963,26746400,23.0844998,23.075833
2011-10-27,22.75,23.622499,22.65,23.6,21.575937,41568000,23.2369998,23.091666333333336
2011-10-28,23.3125,23.9375,23.3125,23.775,21.735933,23299600,23.3204998,23.459999666666665
2011-10-31,23.57,23.967501,23.309999,23.315001,21.315376,17826000,23.273000000000003,23.563333666666665
2011-11-01,22.790001,23.115,22.5,22.5075,20.577135,30528400,23.240499999999997,23.199167
2011-11-02,23.26,23.497499,22.780001,22.875,20.913115,24565200,23.214500199999996,22.899167000000002
2011-11-03,23.014999,23.450001,22.57,23.295,21.297092,18410800,23.153500200000003,22.892500000000002
2011-11-04,23.0825,23.407499,22.9125,23.16,21.173674,13608400,23.0305002,23.11
2011-11-07,23.200001,23.3325,22.879999,23.24,21.246813,9647200,23.0155,23.231666666666666
2011-11-08,23.3575,23.665001,23.35,23.635,21.607944,19602000,23.241,23.345
2011-11-09,23.0725,23.525,23.0725,23.282499,21.285667,19594800,23.322499800000003,23.385833
2011-11-10,23.5875,23.5875,23.147499,23.26,21.265093,11248800,23.315499799999998,23.39249966666667
2011-11-11,23.4475,23.9125,23.4275,23.790001,21.74964,13648400,23.441499999999998,23.444166666666664
2011-11-14,23.6525,23.93,23.3925,23.455,21.443369,10432000,23.4845,23.501666999999998
2011-11-15,23.504999,23.955,23.4625,23.907499,21.857061,14153200,23.5389998,23.7175
2011-11-16,23.637501,23.75,23.2925,23.35,21.396599,12999600,23.552500000000002,23.570832999999997
2011-11-17,23.422501,23.502501,22.715,22.85,20.938425,17227200,23.470499999999998,23.369166333333336
2011-11-18,22.879999,22.9125,22.6075,22.702499,20.803268,12906000,23.252999600000003,22.96749966666667
2011-11-21,22.415001,22.967501,22.275,22.8025,20.894899,15844400,23.1224996,22.784999666666668
2011-11-22,22.737499,23.047501,22.657499,22.709999,20.810133,13469600,22.882999599999998,22.738332666666665
2011-11-23,22.59,22.940001,22.299999,22.3225,20.455053,21064400,22.677499599999997,22.611666333333332
2011-11-25,22.26,22.5975,22.195,22.254999,20.393206,6933600,22.5584994,22.429166
2011-11-28,22.9175,23.4375,22.782499,23.3675,21.412642,14792400,22.6914996,22.648332999999997
2011-11-29,23.3675,23.375,23.135,23.225,21.282057,14513600,22.7759996,22.949166333333334
2011-11-30,23.7125,24.2575,23.66,24.2425,22.214436,21504000,23.0824998,23.611666666666668
2011-12-01,23.98,24.565001,23.9375,24.440001,22.395418,19042400,23.506,23.969167
2011-12-02,24.5975,24.65,24.200001,24.299999,22.267128,12928000,23.915,24.3275
2011-12-05,24.57,24.5725,23.799999,24.014999,22.005968,16731600,24.0444998,24.251666333333333
2011-12-06,24.01,24.07,23.77,23.842501,21.847904,14135200,24.168,24.052499666666666
2011-12-07,23.817499,24.362499,23.762501,24.2675,22.237345,16055200,24.173,24.041666666666668
2011-12-08,24.235001,24.467501,23.897499,23.950001,21.946404,14238000,24.075,24.020000666666665
2011-12-09,24.157499,24.365,23.877501,24.297501,22.264839,11974000,24.074500399999998,24.171667333333332
2011-12-12,24.16,24.35,23.9575,24.23,22.202982,13644400,24.1175006,24.159167333333333
2011-12-13,24.360001,24.385,23.8825,23.977501,21.971598,13564000,24.1445006,24.168334
2011-12-14,23.9275,24.184999,23.762501,24.09,22.07469,19150800,24.1090006,24.099167000000005
2011-12-15,24.33,24.33,23.8925,23.955,21.950989,21020000,24.1100004,24.007500333333336
2011-12-16,24.1675,24.4375,24.102501,24.360001,22.322109,17556800,24.1225004,24.135000333333334
2011-12-19,24.377501,24.842501,24.377501,24.645,22.583273,23541200,24.2055004,24.320000333333336
2011-12-20,24.8825,25.375,24.84,25.3375,23.217833,27454400,24.477500199999998,24.780833666666666
2011-12-21,25.2775,25.315001,24.875,25.18,23.073505,15244000,24.695500199999998,25.054166666666664
2011-12-22,25.1525,25.4925,25.025,25.135,23.03227,13439200,24.931500200000002,25.2175
2011-12-23,25.2325,25.625,25.127501,25.620001,23.476698,7803200,25.183500199999997,25.311667
2011-12-27,25.622499,25.862499,25.477501,25.477501,23.346113,8719200,25.3500004,25.410833999999998
2011-12-28,25.422501,25.5,25.15,25.18,23.073505,9969600,25.318500399999998,25.425834
2011-12-29,25.25,25.8125,25.205,25.7875,23.630184,8637600,25.4400004,25.481667
2011-12-30,25.7925,25.799999,25.372499,25.3825,23.259062,8586800,25.4895004,25.45
2012-01-03,25.85,25.85,25.4625,25.747499,23.593531,16829200,25.515000000000004,25.639166333333336
2012-01-04,25.422501,25.615,25.0,25.2875,23.172012,16522000,25.4769998,25.472499666666664
2012-01-05,25.1775,25.5525,24.915001,25.477501,23.346113,12096400,25.5365,25.504166666666666
2012-01-06,25.49,25.555,25.055,25.1775,23.071213,13089200,25.4145,25.314166999999998
2012-01-09,25.252501,25.295,24.695,24.975,22.88566,18002400,25.333,25.21000033333333
2012-01-10,25.217501,25.237499,24.862499,24.950001,22.862755,18711600,25.1735004,25.034166999999997
2012-01-11,24.745001,24.875,24.5825,24.7775,22.704681,19016000,25.071500399999998,24.900833666666667
2012-01-12,24.844999,25.42,24.844999,25.334999,23.215542,16708800,25.043,25.020833333333332
2012-01-13,25.18,25.4475,25.07,25.184999,23.078087,16623200,25.0444998,25.099166
2012-01-17,25.325001,25.735001,25.297501,25.6325,23.488155,17018800,25.175999800000003,25.384165999999997
2012-01-18,25.540001,25.969999,25.5275,25.945,23.774511,11752400,25.374999600000002,25.58749966666667
2012-01-19,26.040001,26.049999,25.5625,25.592501,23.451509,14567600,25.5379998,25.723333666666665
2012-01-20,25.5975,25.629999,24.950001,25.145,23.04143,20032800,25.5,25.560833666666667
2012-01-23,25.1875,25.2225,24.700001,24.9,22.816923,16166400,25.4430002,25.212500333333328
2012-01-24,24.762501,25.317499,24.747499,25.252501,23.139946,12140800,25.3670004,25.099166999999998
2012-01-25,25.1525,25.2425,24.950001,25.139999,23.03686,15088400,25.2060002,25.097499999999997
2012-01-26,25.18,25.5375,24.995001,25.215,23.105581,13939200,25.1305,25.2025
2012-01-27,25.102501,25.3825,24.975,25.262501,23.149111,11362800,25.1540002,25.205833333333334
2012-01-30,25.035,25.129999,24.875,24.969999,22.881079,12476000,25.168,25.14916666666667
2012-01-31,25.122499,25.195,24.9575,25.16,23.055182,13240400,25.1494998,25.13083333333333
2012-02-01,25.295,25.674999,25.15,25.627501,23.483572,15376800,25.2470002,25.252499999999998
2012-02-02,25.945,26.780001,25.897499,26.514999,24.296824,33740400,25.506999999999998,25.7675
2012-02-03,26.6975,26.955,26.647499,26.7575,24.519035,16533200,25.805999800000002,26.3
2012-02-06,26.735001,27.067499,26.700001,26.84,24.594629,13349600,26.18,26.704166333333333
2012-02-07,26.865,26.887501,26.514999,26.745001,24.507584,13045600,26.497000200000002,26.780833666666666
2012-02-08,26.942499,27.16,26.754999,27.0875,24.821436,22742000,26.788999999999998,26.890833666666666
2012-02-09,28.264999,28.725,28.012501,28.105,25.753809,39601200,27.107000199999998,27.312500333333332
2012-02-10,27.9475,28.5,27.85,28.475,26.092857,21888800,27.4505002,27.889166666666668
2012-02-13,28.5625,28.7925,28.09,28.1775,25.820248,22078400,27.7180002,28.252499999999998
2012-02-14,28.0275,28.8125,28.022499,28.809999,26.399828,17960800,28.1309998,28.487499666666665
2012-02-15,29.055,29.2875,28.66,28.775,26.418194,21701200,28.4684998,28.58749966666667
2012-02-16,28.865,28.932501,28.4,28.450001,26.119818,15971600,28.5375,28.67833333333333
2012-02-17,28.602501,28.8125,28.450001,28.752501,26.397537,15512800,28.5930002,28.65916733333333
2012-02-21,28.815001,29.0,28.4625,28.549999,26.211624,10819600,28.6675,28.584166999999997
2012-02-22,28.4475,29.1875,28.325001,29.09,26.707396,14381200,28.7235002,28.7975
2012-02-23,29.09,29.200001,28.915001,29.120001,26.734938,10890800,28.7925004,28.919999999999998
2012-02-24,29.122499,29.442499,28.975,29.385,26.978235,11094000,28.9795002,29.198333666666667
2012-02-27,29.2675,29.325001,29.075001,29.215,26.822157,15812800,29.072000000000003,29.24000033333333
2012-02-28,29.290001,29.7425,29.262501,29.737499,27.301861,11937200,29.309499999999996,29.445833000000004
2012-02-29,29.754999,29.84,29.002501,29.092501,26.70969,15217600,29.3100002,29.34833333333333
2012-03-01,29.362499,29.497499,29.137501,29.295,26.895597,11174000,29.345,29.375
2012-03-02,29.127501,29.2425,28.9,29.040001,26.661486,12213600,29.2760002,29.142500666666667
2012-03-05,29.040001,29.2075,28.975,29.059999,26.67985,10153600,29.244999999999997,29.13166666666667
2012-03-06,28.805,28.875,28.385,28.709999,26.358522,13302000,29.039500000000004,28.936666333333335
2012-03-07,28.93,29.025,28.74,28.91,26.542143,10694000,29.002999800000005,28.893332666666666
2012-03-08,29.17,29.545,29.01,29.4925,27.076927,9520400,29.042499799999995,29.037499666666665
2012-03-09,29.5175,29.5975,29.252501,29.2925,26.893311,8457600,29.092999600000002,29.23166666666667
2012-03-12,29.254999,29.387501,29.0175,29.1325,26.746408,7709200,29.1074998,29.305833333333336
2012-03-13,29.227501,29.352501,28.92,29.317499,26.916256,12785600,29.228999800000004,29.24749966666667
2012-03-14,29.327499,29.4725,29.1175,29.1875,26.796907,14996000,29.284499800000003,29.212499666666663
2012-03-15,29.155001,29.3675,29.075001,29.25,26.854286,13293200,29.235999800000002,29.251666333333333
2012-03-16,29.3575,29.375,29.067499,29.17,26.780838,16006400,29.211499800000002,29.2025
2012-03-19,29.110001,29.93,29.0375,29.709999,27.276604,15918400,29.3269996,29.376666333333333
2012-03-20,29.5375,29.65,29.0,29.129999,26.744116,10588000,29.2894996,29.336665999999997
2012-03-21,29.272499,29.4125,29.145,29.1875,26.796907,8427200,29.2894996,29.342499333333336
2012-03-22,29.0375,29.375,29.0,29.32,26.918562,9368000,29.303499600000002,29.21249966666667
2012-03-23,29.377501,29.75,29.225,29.695,27.262844,10151200,29.4084996,29.400833333333335
2012-03-26,29.84,30.174999,29.3125,30.014999,27.556622,16363600,29.4694996,29.676666333333333
2012-03-27,29.995001,30.07,29.887501,29.952499,27.499247,10662000,29.6339996,29.887499333333334
2012-03-28,29.92,30.075001,29.627501,29.8375,27.393677,8992000,29.7639996,29.934999333333334
2012-03-29,29.635,29.795,29.387501,29.75,27.313337,8691200,29.8499996,29.84666633333333
2012-03-30,29.772499,29.799999,29.4,29.5,27.083809,12002000,29.810999600000002,29.695833333333336
2012-04-02,29.5,29.975,29.275,29.745001,27.308748,11777600,29.756999999999998,29.665000333333335
2012-04-03,29.709999,30.147499,29.592501,30.09,27.62549,15691600,29.784500200000004,29.77833366666667
2012-04-04,29.872499,29.92,29.549999,29.745001,27.308748,10308800,29.766000400000003,29.860000666666664
2012-04-05,29.58,30.2875,29.5175,30.252501,27.774681,13395600,29.866500600000002,30.029167333333334
2012-04-09,29.915001,30.0875,29.6775,29.875,27.428101,13295600,29.9415006,29.957500666666665
2012-04-10,29.870001,29.942499,29.147499,29.184999,26.794609,10679200,29.829500200000002,29.770833333333332
2012-04-11,29.504999,29.737499,29.2425,29.344999,26.941505,14171200,29.680500000000002,29.46833266666667
2012-04-12,29.3675,30.290001,29.297501,30.254999,27.776978,17164000,29.7824996,29.594999
2012-04-13,30.1,30.92,30.077499,30.790001,28.268154,21497200,29.889999600000003,30.129999666666667
2012-04-16,30.76,30.762501,30.01,30.2075,27.733366,18308400,29.9564996,30.4175
2012-04-17,30.407499,30.625,30.3125,30.52,28.020271,10328800,30.223499800000003,30.505833666666664
2012-04-18,30.4025,30.620001,30.33,30.445,27.951416,8480000,30.4435,30.390833333333333
2012-04-19,30.317499,30.565001,30.127501,30.297501,27.81599,8522400,30.452000400000003,30.420833666666667
2012-04-20,30.455,30.5375,30.145,30.252501,27.774681,7841200,30.344500399999998,30.331667333333332
2012-04-23,30.0625,30.202499,29.120001,29.525,27.106766,17347200,30.208000399999996,30.025000666666667
2012-04-24,29.5875,29.809999,29.372499,29.7325,27.297266,9430800,30.050500399999997,29.836667000000002
2012-04-25,29.934999,30.6,29.889999,30.4475,27.953701,12150800,30.0510004,29.90166666666667
2012-04-26,30.4725,30.875,30.377501,30.797501,28.275043,11107600,30.151000399999997,30.325833666666668
2012-04-27,30.934999,31.0525,30.715,30.879999,28.35079,9787200,30.2765,30.708333333333332
2012-04-30,31.0275,31.0375,30.577499,30.745001,28.226837,9375200,30.520500200000004,30.807500333333333
2012-05-01,30.8675,31.3375,30.76,30.772499,28.25209,17178000,30.728500000000004,30.799166333333336
2012-05-02,30.4025,30.797501,30.1675,30.547501,28.045517,25366800,30.748500200000002,30.688333666666665
2012-05-03,30.502501,30.627501,28.844999,29.102501,26.718876,47838000,30.409500200000004,30.140833666666666
2012-05-04,29.055,29.7225,28.827499,29.4475,27.035614,23403600,30.123000400000002,29.699167333333335
2012-05-07,29.24,29.772499,29.24,29.627501,27.200878,13476800,29.8995004,29.392500666666667
2012-05-08,29.525,29.77,29.0375,29.535,27.115948,14596800,29.652000599999997,29.536666999999998
2012-05-09,29.327499,29.745001,29.1425,29.355,26.950686,17672800,29.413500399999997,29.505833666666664
2012-05-10,29.575001,29.872499,29.41,29.5425,27.122829,13468000,29.501500200000002,29.477500000000003
2012-05-11,29.34,29.7425,29.315001,29.48,27.065453,8139600,29.508000200000005,29.459166666666665
2012-05-14,29.2075,29.59,28.9575,29.18,26.790022,16246400,29.4185,29.400833333333335
2012-05-15,29.112499,29.475,29.112499,29.1525,26.764776,12589200,29.342000000000002,29.270833333333332
2012-05-16,29.200001,29.549999,29.075001,29.3825,27.02692,17339600,29.347500000000004,29.238333333333333
2012-05-17,29.25,29.565001,28.752501,28.752501,26.447435,17814800,29.189500199999998,29.095833666666664
2012-05-18,28.7125,28.8125,28.125,28.16,25.90243,25934800,28.9255002,28.765000333333333
2012-05-21,28.317499,29.08,28.165001,29.055,26.725677,13272000,28.9005002,28.655833666666666
2012-05-22,29.102501,29.8125,29.102501,29.5975,27.224688,18594400,28.9895002,28.9375
2012-05-23,29.405001,29.865,29.3475,29.7925,27.40406,16558000,29.071500199999996,29.48166666666667
2012-05-24,29.93,30.25,29.692499,29.942499,27.54203,12749600,29.309499800000005,29.777499666666667
2012-05-25,29.8475,30.1,29.737499,29.842501,27.450052,11780000,29.646000000000004,29.859166666666667
2012-05-29,30.0375,30.237499,29.75,30.07,27.659311,18006400,29.849,29.951666666666664
2012-05-30,29.6775,29.934999,29.365,29.372499,27.017731,18346400,29.803999800000003,29.761666666666667
2012-05-31,29.4375,29.59,28.68,28.799999,26.491125,21004000,29.6054996,29.414165999999998
2012-06-01,28.41,28.7225,27.985001,28.0625,25.812754,18650400,29.229499800000003,28.744999333333336
2012-06-04,28.0075,28.610001,28.004999,28.540001,26.25197,16646400,28.9689998,28.4675
2012-06-05,28.440001,28.6325,28.285,28.452499,26.171484,11374800,28.6454996,28.351666666666663
2012-06-06,28.7425,29.125,28.7075,29.084999,26.753271,12384000,28.5879996,28.692499666666663
2012-06-07,29.4575,29.5,29.137501,29.202499,26.861347,9158000,28.6684996,28.913332333333333
2012-06-08,29.0975,29.15,28.862499,29.145,26.80847,10376800,28.884999600000004,29.144166
2012-06-11,29.317499,29.4825,29.055,29.0875,26.755571,10942800,28.994499400000002,29.144999666666667
2012-06-12,29.102501,29.290001,28.93,29.290001,26.941841,10398800,29.1619998,29.174166999999997
2012-06-13,28.950001,29.2425,28.6625,28.725,26.422136,14891200,29.089999999999996,29.034167
2012-06-14,28.815001,29.252501,28.565001,29.122499,26.787767,13152800,29.074,29.045833333333334
2012-06-15,29.342501,29.625,29.2325,29.6,27.226988,12551600,29.165,29.14916633333333
2012-06-18,29.502501,30.120001,29.365,30.025,27.617916,10931600,29.3525,29.582499666666667
2012-06-19,30.215,30.4,30.125,30.3375,27.905365,10270400,29.561999800000002,29.9875
2012-06-20,30.275,30.647499,30.2575,30.647499,28.19051,12702800,29.9464996,30.33666633333333
2012-06-21,30.645,30.717501,29.827499,29.870001,27.475344,13061200,30.095999999999997,30.284999999999997
2012-06-22,30.0625,31.237499,29.8325,31.237499,28.733213,37216000,30.423499800000002,30.584999666666665
2012-06-25,30.715,30.8225,30.2875,30.317499,27.886961,16164000,30.4819996,30.474999666666665
2012-06-26,30.440001,30.98,30.4175,30.790001,28.321585,13128800,30.572499800000003,30.781666333333334
2012-06-27,30.84,31.030001,30.6325,30.860001,28.385977,13768400,30.615000200000004,30.655833666666666
2012-06-28,30.75,30.852501,29.8925,30.379999,27.944458,11514800,30.716999800000004,30.676667
2012-06-29,30.815001,31.01,30.3825,30.907499,28.429668,15931200,30.6509998,30.715833000000003
2012-07-02,31.065001,31.700001,31.0,31.655001,29.117233,17042400,30.9185002,30.980833
2012-07-03,31.622499,31.75,31.415001,31.584999,29.052847,6364400,31.0774998,31.382499666666664
2012-07-05,31.434999,31.8675,31.4175,31.752501,29.206926,11298000,31.2559998,31.664167000000003
2012-07-06,31.52,31.682501,31.195,31.32,28.809099,9631200,31.444,31.5525
2012-07-09,30.7875,31.012501,30.26,30.9125,28.434273,17684000,31.445000200000003,31.32833366666667
2012-07-10,31.0825,31.1875,30.452499,30.57,28.119226,18204000,31.228,30.93416666666667
2012-07-11,30.477501,30.5625,29.895,30.184999,27.765085,11644000,30.948,30.555833000000003
2012-07-12,29.7775,30.8575,29.775,30.66,28.202011,15067600,30.729499800000003,30.47166633333333
2012-07-13,30.625,31.16,30.5375,31.022499,28.535448,12112800,30.6699996,30.622499333333334
2012-07-16,32.049999,32.75,31.467501,31.7875,29.239119,30607600,30.8449996,31.156666333333334
2012-07-17,32.032501,32.060001,31.51,32.057499,29.487473,10766800,31.142499400000002,31.622499333333334
2012-07-18,31.875,32.200001,31.85,31.955,29.393192,11903600,31.496499600000003,31.933333
2012-07-19,32.075001,32.157501,31.3325,31.3475,28.834398,13832400,31.633999600000003,31.78666633333333
2012-07-20,31.1525,31.545,30.9125,31.4375,28.917175,11816800,31.716999800000004,31.58
